"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
6387,10,FALSE,FALSE,FALSE,"302-453-1343",FALSE,8512
2849,10,FALSE,FALSE,FALSE,"302-652-8990",FALSE,8513
6388,10,FALSE,FALSE,FALSE,"302-623-4343",FALSE,8514
6389,10,FALSE,FALSE,FALSE,"302-230-3376",FALSE,8515
6390,10,FALSE,FALSE,FALSE,"302-366-5671",FALSE,8516
2853,10,FALSE,FALSE,FALSE,"302-454-8802",FALSE,8517
6391,10,FALSE,FALSE,FALSE,"302-623-1929",FALSE,8518
6392,10,FALSE,FALSE,FALSE,"302-733-5700",FALSE,8519
6393,10,FALSE,FALSE,FALSE,"302-255-1300",FALSE,8520
6394,10,FALSE,FALSE,FALSE,"302-428-4900",FALSE,8521
6394,10,FALSE,FALSE,FALSE,"302-733-5380",FALSE,8522
6395,10,FALSE,FALSE,FALSE,"302-733-5700",FALSE,8523
6396,10,FALSE,FALSE,FALSE,"302-292-1600",FALSE,8524
6397,10,FALSE,FALSE,FALSE,"302-623-0100",FALSE,8525
6398,10,FALSE,FALSE,FALSE,"302-623-4593",FALSE,8526
6392,10,FALSE,FALSE,FALSE,"302-623-0188",FALSE,8527
6385,10,FALSE,FALSE,FALSE,"302-733-6510",FALSE,8528
6399,10,FALSE,FALSE,FALSE,"302-623-4550",FALSE,8529
6400,10,FALSE,FALSE,FALSE,"302-623-4540",FALSE,8530
2849,10,FALSE,FALSE,FALSE,"302-623-4960",FALSE,8531
6401,10,FALSE,FALSE,FALSE,"302-428-2490",FALSE,8532
6402,10,FALSE,FALSE,FALSE,"302-623-4530",FALSE,8533
2849,10,FALSE,FALSE,FALSE,"302-266-7800",FALSE,3763
6394,10,FALSE,FALSE,FALSE,"302-733-5602",FALSE,8534
6403,10,FALSE,FALSE,FALSE,"302-366-1929",FALSE,8535
6404,10,FALSE,FALSE,FALSE,"302-623-4055",FALSE,8536
6405,10,FALSE,FALSE,FALSE,"302-733-6610",FALSE,8537
6406,10,FALSE,FALSE,FALSE,"302-733-2410",FALSE,8538
6392,10,FALSE,FALSE,FALSE,"302-733-2601",FALSE,8539
6385,10,FALSE,FALSE,FALSE,"302-623-4323",FALSE,8540
6407,10,FALSE,FALSE,FALSE,"302-623-4285",FALSE,8541
6397,10,FALSE,FALSE,FALSE,"302-623-0100",FALSE,8542
6397,10,FALSE,FALSE,FALSE,"302-623-0170",FALSE,8543
6408,10,FALSE,FALSE,FALSE,"302-623-0100",FALSE,8544
6408,10,FALSE,FALSE,FALSE,"302-623-0170",FALSE,8545
6409,10,FALSE,FALSE,FALSE,"302-733-4300",FALSE,8546
6410,10,FALSE,FALSE,FALSE,"302-731-3017",FALSE,8547
6395,10,FALSE,FALSE,FALSE,"302-733-5700",FALSE,8548
6411,10,FALSE,FALSE,FALSE,"302-733-4200",FALSE,8549
6406,10,FALSE,FALSE,FALSE,"302-733-2410",FALSE,8550
6412,10,FALSE,FALSE,FALSE,"302-623-7600",FALSE,8551
6413,10,FALSE,FALSE,FALSE,"302-428-2490",FALSE,8552
2679,10,FALSE,FALSE,FALSE,"610-284-0200",FALSE,3547
2680,10,FALSE,FALSE,FALSE,"610-284-8100",FALSE,3548
2681,10,FALSE,FALSE,FALSE,"610-623-9080",FALSE,3549
2682,10,FALSE,FALSE,FALSE,"610-626-0111",FALSE,3550
2682,10,FALSE,FALSE,FALSE,"610-642-7714",FALSE,8553
2683,10,FALSE,FALSE,FALSE,"610-449-2345",FALSE,3551
2684,10,FALSE,FALSE,FALSE,"610-604-0888",FALSE,3552
2685,10,FALSE,FALSE,FALSE,"302-477-1706",FALSE,3553
2686,10,FALSE,FALSE,FALSE,"610-328-1600",FALSE,3554
2687,10,FALSE,FALSE,FALSE,"610-649-7625",FALSE,3555
2687,10,FALSE,FALSE,FALSE,"484-573-5116",FALSE,3556
2688,10,FALSE,FALSE,FALSE,"215-590-1858",FALSE,3557
2607,10,FALSE,FALSE,FALSE,"215-590-2449",FALSE,3558
2689,10,FALSE,FALSE,FALSE,"215-590-1000",FALSE,3559
2607,10,FALSE,FALSE,FALSE,"215-590-1000",FALSE,3560
2607,10,FALSE,FALSE,FALSE,"215-590-1000",FALSE,3561
6414,10,FALSE,FALSE,FALSE,"215-590-1858",FALSE,8554
2607,10,FALSE,FALSE,FALSE,"215-590-3440",FALSE,3562
2690,10,FALSE,FALSE,FALSE,"215-590-2791",FALSE,3563
2691,10,FALSE,FALSE,FALSE,"215-829-3191",FALSE,3564
2692,10,FALSE,FALSE,FALSE,"215-590-1000",FALSE,3565
2693,10,FALSE,FALSE,FALSE,"215-590-2178",FALSE,3566
2694,10,FALSE,FALSE,FALSE,"215-590-1000",FALSE,3567
2607,10,FALSE,FALSE,FALSE,"215-590-5043",FALSE,3568
2605,10,FALSE,FALSE,FALSE,"215-662-2626",FALSE,3569
2695,10,FALSE,FALSE,FALSE,"215-662-3318",FALSE,3570
2689,10,FALSE,FALSE,FALSE,"215-590-1000",FALSE,3571
2696,10,FALSE,FALSE,FALSE,"215-662-8766",FALSE,3572
2697,10,FALSE,FALSE,FALSE,"215-685-7511",FALSE,3573
2698,10,FALSE,FALSE,FALSE,"215-662-3606",FALSE,3574
2698,10,FALSE,FALSE,FALSE,"215-662-3606",FALSE,3575
2699,10,FALSE,FALSE,FALSE,"215-662-3606",FALSE,3576
2700,10,FALSE,FALSE,FALSE,"215-898-5344",FALSE,3577
2701,10,FALSE,FALSE,FALSE,"215-662-3340",FALSE,3578
2701,10,FALSE,FALSE,FALSE,"215-662-3340",FALSE,3579
2702,10,FALSE,FALSE,FALSE,"215-662-3340",FALSE,3580
2703,10,FALSE,FALSE,FALSE,"215-662-6932",FALSE,3581
2704,10,FALSE,FALSE,FALSE,"215-662-2600",FALSE,3582
2705,10,FALSE,FALSE,FALSE,"215-662-8777",FALSE,3583
2705,10,FALSE,FALSE,FALSE,"215-662-8777",FALSE,3584
2705,10,FALSE,FALSE,FALSE,"215-662-8777",FALSE,3585
2706,10,FALSE,FALSE,FALSE,"215-662-6100",FALSE,3586
2605,10,FALSE,FALSE,FALSE,"215-662-6932",FALSE,3587
2707,10,FALSE,FALSE,FALSE,"215-349-5200",FALSE,3588
2708,10,FALSE,FALSE,FALSE,"215-662-9900",FALSE,3589
2695,10,FALSE,FALSE,FALSE,"215-615-5858",FALSE,3590
2709,10,FALSE,FALSE,FALSE,"215-662-2777",FALSE,3591
2710,10,FALSE,FALSE,FALSE,"215-662-8664",FALSE,3592
2711,10,FALSE,FALSE,FALSE,"215-662-8060",FALSE,3593
2708,10,FALSE,FALSE,FALSE,"215-662-2300",FALSE,3594
2702,10,FALSE,FALSE,FALSE,"215-662-4333",FALSE,3595
2713,10,FALSE,FALSE,FALSE,"610-789-7546",FALSE,3598
2714,10,FALSE,FALSE,FALSE,"610-853-9328",FALSE,3599
2715,10,FALSE,FALSE,FALSE,"215-442-5085",FALSE,3600
2716,10,FALSE,FALSE,FALSE,"610-449-9666",FALSE,3601
2717,10,FALSE,FALSE,FALSE,"610-789-9815",FALSE,3602
2718,10,FALSE,FALSE,FALSE,"215-662-8100",FALSE,3603
2719,10,FALSE,FALSE,FALSE,"610-325-1390",FALSE,3604
2720,10,FALSE,FALSE,FALSE,"610-284-0200",FALSE,3605
2721,10,FALSE,FALSE,FALSE,"610-325-1350",FALSE,3606
2722,10,FALSE,FALSE,FALSE,"610-649-1922",FALSE,3607
2723,10,FALSE,FALSE,FALSE,"484-421-1669",FALSE,3608
2724,10,FALSE,FALSE,FALSE,"610-642-1908",FALSE,3609
2725,10,FALSE,FALSE,FALSE,"484-427-8999",FALSE,3610
2726,10,FALSE,FALSE,FALSE,"610-325-0309",FALSE,3611
2726,10,FALSE,FALSE,FALSE,"484-572-6300",FALSE,3612
2735,10,FALSE,FALSE,FALSE,"610-566-6744",FALSE,8555
2727,10,FALSE,FALSE,FALSE,"610-565-2100",FALSE,3613
2728,10,FALSE,FALSE,FALSE,"610-284-0200",FALSE,3614
6415,10,FALSE,FALSE,FALSE,"610-566-7111",FALSE,8556
2729,10,FALSE,FALSE,FALSE,"610-566-3137",FALSE,3615
2730,10,FALSE,FALSE,FALSE,"610-627-4350",FALSE,3616
2731,10,FALSE,FALSE,FALSE,"610-565-4107",FALSE,3617
2732,10,FALSE,FALSE,FALSE,"610-627-4427",FALSE,3618
2733,10,FALSE,FALSE,FALSE,"484-234-5000",FALSE,3619
2734,10,FALSE,FALSE,FALSE,"484-227-3862",FALSE,3620
2735,10,FALSE,FALSE,FALSE,"484-234-5200",FALSE,3621
2736,10,FALSE,FALSE,FALSE,"610-527-1600",FALSE,3622
2736,10,FALSE,FALSE,FALSE,"610-565-8564",FALSE,3623
2737,10,FALSE,FALSE,FALSE,"610-627-4490",FALSE,3624
2738,10,FALSE,FALSE,FALSE,"610-565-8600",FALSE,3625
2739,10,FALSE,FALSE,FALSE,"610-891-3432",FALSE,3626
2740,10,FALSE,FALSE,FALSE,"610-891-6240",FALSE,3627
2741,10,FALSE,FALSE,FALSE,"610-744-2600",FALSE,3628
2741,10,FALSE,FALSE,FALSE,"800-321-9999",FALSE,3629
2742,10,FALSE,FALSE,FALSE,"610-566-4563",FALSE,3630
2743,10,FALSE,FALSE,FALSE,"610-566-4563",FALSE,3631
2738,10,FALSE,FALSE,FALSE,"610-565-8600",FALSE,3632
2738,10,FALSE,FALSE,FALSE,"610-566-8688",FALSE,3633
2744,10,FALSE,FALSE,FALSE,"610-565-6863",FALSE,3634
2738,10,FALSE,FALSE,FALSE,"610-565-8600",FALSE,3635
2738,10,FALSE,FALSE,FALSE,"610-565-8600",FALSE,3636
2740,10,FALSE,FALSE,FALSE,"610-627-4170",FALSE,3637
2745,10,FALSE,FALSE,FALSE,"610-565-4107",FALSE,3638
6416,10,FALSE,FALSE,FALSE,"610-497-4040",FALSE,8557
6417,10,FALSE,FALSE,FALSE,"302-798-8070",FALSE,8558
6418,10,FALSE,FALSE,FALSE,"302-478-5800",FALSE,8559
6419,10,FALSE,FALSE,FALSE,"302-475-6500",FALSE,8560
6420,10,FALSE,FALSE,FALSE,"302-475-5000",FALSE,8561
6421,10,FALSE,FALSE,FALSE,"302-475-4200",FALSE,8562
6422,10,FALSE,FALSE,FALSE,"302-475-7800",FALSE,8563
6423,10,FALSE,FALSE,FALSE,"302-477-1375",FALSE,8564
6424,10,FALSE,FALSE,FALSE,"302-478-7805",FALSE,8565
6425,10,FALSE,FALSE,FALSE,"302-478-8099",FALSE,8566
6426,10,FALSE,FALSE,FALSE,"302-478-3028",FALSE,8567
6427,10,FALSE,FALSE,FALSE,"302-733-6510",FALSE,8568
6428,10,FALSE,FALSE,FALSE,"302-832-6220",FALSE,8569
6429,10,FALSE,FALSE,FALSE,"302-623-1929",FALSE,8570
6430,10,FALSE,FALSE,FALSE,"610-361-1060",FALSE,8571
2752,10,FALSE,FALSE,FALSE,"302-529-8783",FALSE,8572
6431,10,FALSE,FALSE,FALSE,"302-478-8421",FALSE,8573
2748,10,FALSE,FALSE,FALSE,"302-475-2535",FALSE,8574
6432,10,FALSE,FALSE,FALSE,"302-479-3937",FALSE,8575
6433,10,FALSE,FALSE,FALSE,"302-478-8532",FALSE,8576
6434,10,FALSE,FALSE,FALSE,"302-478-7160",FALSE,8577
2746,10,FALSE,FALSE,FALSE,"302-475-6600",FALSE,3639
6435,10,FALSE,FALSE,FALSE,"302-475-8000",FALSE,8578
6436,10,FALSE,FALSE,FALSE,"302-285-3605",FALSE,8579
6437,10,FALSE,FALSE,FALSE,"302-478-1975",FALSE,8580
6438,10,FALSE,FALSE,FALSE,"302-482-2035",FALSE,8581
2747,10,FALSE,FALSE,FALSE,"302-479-0580",FALSE,3640
2748,10,FALSE,FALSE,FALSE,"302-478-7001",FALSE,3641
6439,10,FALSE,FALSE,FALSE,"302-529-2255",FALSE,8582
2749,10,FALSE,FALSE,FALSE,"302-477-1991",FALSE,3642
2750,10,FALSE,FALSE,FALSE,"302-475-5600",FALSE,3643
6440,10,FALSE,FALSE,FALSE,"302-479-8464",FALSE,8583
2747,10,FALSE,FALSE,FALSE,"302-477-1565",FALSE,3644
6441,10,FALSE,FALSE,FALSE,"302-479-8464",FALSE,8584
6434,10,FALSE,FALSE,FALSE,"302-478-7160",FALSE,8585
6442,10,FALSE,FALSE,FALSE,"302-478-7973",FALSE,8586
2751,10,FALSE,FALSE,FALSE,"302-529-5500",FALSE,3645
6443,10,FALSE,FALSE,FALSE,"302-421-4828",FALSE,8587
6444,10,FALSE,FALSE,FALSE,"302-543-5454",FALSE,8588
6444,10,FALSE,FALSE,FALSE,"302-543-5454",FALSE,8589
6445,10,FALSE,FALSE,FALSE,"302-543-5454",FALSE,8590
2752,10,FALSE,FALSE,FALSE,"302-529-8783",FALSE,3646
6443,10,FALSE,FALSE,FALSE,"302-334-0330",FALSE,8591
6446,10,FALSE,FALSE,FALSE,"302-529-7900",FALSE,8592
6447,10,FALSE,FALSE,FALSE,"302-475-2501",FALSE,8593
6448,10,FALSE,FALSE,FALSE,"302-478-3700",FALSE,8594
6449,10,FALSE,FALSE,FALSE,"302-529-7900",FALSE,8595
6450,10,FALSE,FALSE,FALSE,"302-478-1694",FALSE,8596
6451,10,FALSE,FALSE,FALSE,"302-475-1267",FALSE,8597
2753,10,FALSE,FALSE,FALSE,"302-475-3200",FALSE,3647
6452,10,FALSE,FALSE,FALSE,"302-477-1375",FALSE,8598
6453,10,FALSE,FALSE,FALSE,"302-479-0100",FALSE,8599
6454,10,FALSE,FALSE,FALSE,"302-625-2333",FALSE,8600
6455,10,FALSE,FALSE,FALSE,"302-478-5650",FALSE,8601
6456,10,FALSE,FALSE,FALSE,"302-652-8990",FALSE,8602
6457,10,FALSE,FALSE,FALSE,"302-478-5055",FALSE,8603
2754,10,FALSE,FALSE,FALSE,"302-477-1706",FALSE,3648
6458,10,FALSE,FALSE,FALSE,"302-477-3300",FALSE,8604
6459,10,FALSE,FALSE,FALSE,"302-477-6750",FALSE,8605
6460,10,FALSE,FALSE,FALSE,"302-762-2820",FALSE,8606
6453,10,FALSE,FALSE,FALSE,"302-738-7303",FALSE,8607
6461,10,FALSE,FALSE,FALSE,"302-661-7676",FALSE,8608
6462,10,FALSE,FALSE,FALSE,"302-655-9494",FALSE,8609
6463,10,FALSE,FALSE,FALSE,"302-762-6222",FALSE,8610
6464,10,FALSE,FALSE,FALSE,"302-998-0300",FALSE,8611
2755,10,FALSE,FALSE,FALSE,"302-655-1952",FALSE,3649
6465,10,FALSE,FALSE,FALSE,"302-478-5500",FALSE,8612
6466,10,FALSE,FALSE,FALSE,"302-654-7317",FALSE,8613
2756,10,FALSE,FALSE,FALSE,"800-331-6634",FALSE,3650
2757,10,FALSE,FALSE,FALSE,"302-651-4200",FALSE,3651
2757,10,FALSE,FALSE,FALSE,"302-651-4200",FALSE,3652
2757,10,FALSE,FALSE,FALSE,"302-651-4566",FALSE,3653
2757,10,FALSE,FALSE,FALSE,"302-651-4200",FALSE,3654
2758,10,FALSE,FALSE,FALSE,"302-655-3242",FALSE,3655
2759,10,FALSE,FALSE,FALSE,"302-651-6040",FALSE,3656
6467,10,FALSE,FALSE,FALSE,"302-765-2345",FALSE,8614
6468,10,FALSE,FALSE,FALSE,"302-999-8830",FALSE,8615
2760,10,FALSE,FALSE,FALSE,"302-246-0960",FALSE,3657
6469,10,FALSE,FALSE,FALSE,"302-762-6675",FALSE,8616
6469,10,FALSE,FALSE,FALSE,"302-789-0545",FALSE,8617
6470,10,FALSE,FALSE,FALSE,"302-654-6245",FALSE,8618
6471,10,FALSE,FALSE,FALSE,"302-674-8447",FALSE,8619
2020,10,FALSE,FALSE,FALSE,"302-735-1616",FALSE,2598
6472,10,FALSE,FALSE,FALSE,"302-678-3433",FALSE,8620
6473,10,FALSE,FALSE,FALSE,"302-674-0223",FALSE,8621
2018,10,FALSE,FALSE,FALSE,"302-730-8848",FALSE,8622
2021,10,FALSE,FALSE,FALSE,"302-674-1121",FALSE,2599
6474,10,FALSE,FALSE,FALSE,"302-734-1414",FALSE,8623
6471,10,FALSE,FALSE,FALSE,"302-678-8866",FALSE,8624
6475,10,FALSE,FALSE,FALSE,"302-655-9494",FALSE,8625
6476,10,FALSE,FALSE,FALSE,"302-655-9494",FALSE,8626
2022,10,FALSE,FALSE,FALSE,"302-730-0554",FALSE,2600
6477,10,FALSE,FALSE,FALSE,"302-734-2500",FALSE,8627
2032,10,FALSE,FALSE,FALSE,"302-674-4070",FALSE,8628
2023,10,FALSE,FALSE,FALSE,"302-734-4434",FALSE,2601
2024,10,FALSE,FALSE,FALSE,"302-734-2444",FALSE,2602
2025,10,FALSE,FALSE,FALSE,"302-678-9002",FALSE,2603
6478,10,FALSE,FALSE,FALSE,"302-735-8700",FALSE,8629
6479,10,FALSE,FALSE,FALSE,"302-672-7700",FALSE,8630
6480,10,FALSE,FALSE,FALSE,"610-869-8088",FALSE,8631
2026,10,FALSE,FALSE,FALSE,"302-678-5008",FALSE,2604
2027,10,FALSE,FALSE,FALSE,"302-346-2020",FALSE,2605
2028,10,FALSE,FALSE,FALSE,"302-734-5861",FALSE,2606
2029,10,FALSE,FALSE,FALSE,"302-678-1700",FALSE,2607
2030,10,FALSE,FALSE,FALSE,"302-674-4627",FALSE,2608
6481,10,FALSE,FALSE,FALSE,"302-678-4483",FALSE,8632
2031,10,FALSE,FALSE,FALSE,"302-674-8088",FALSE,2609
6482,10,FALSE,FALSE,FALSE,"302-735-9811",FALSE,8633
6483,10,FALSE,FALSE,FALSE,"302-674-7155",FALSE,8634
6483,10,FALSE,FALSE,FALSE,"302-674-7155",FALSE,8635
6484,10,FALSE,FALSE,FALSE,"302-538-5624",FALSE,8636
2032,10,FALSE,FALSE,FALSE,"302-883-3677",FALSE,2610
2033,10,FALSE,FALSE,FALSE,"302-672-5650",FALSE,2611
6485,10,FALSE,FALSE,FALSE,"302-734-3227",FALSE,8637
6486,10,FALSE,FALSE,FALSE,"302-734-9700",FALSE,8638
6487,10,FALSE,FALSE,FALSE,"443-598-2480",FALSE,8639
2034,10,FALSE,FALSE,FALSE,"302-744-9645",FALSE,2612
2035,10,FALSE,FALSE,FALSE,"302-730-8848",FALSE,2613
6488,10,FALSE,FALSE,FALSE,"302-602-8822",FALSE,8640
2036,10,FALSE,FALSE,FALSE,"302-678-7438",FALSE,2614
2037,10,FALSE,FALSE,FALSE,"302-734-5438",FALSE,2615
6489,10,FALSE,FALSE,FALSE,"201-315-9337",FALSE,8641
2038,10,FALSE,FALSE,FALSE,"302-424-3900",FALSE,2616
6490,10,FALSE,FALSE,FALSE,"302-735-1880",FALSE,8642
6491,10,FALSE,FALSE,FALSE,"302-674-0600",FALSE,8643
6492,10,FALSE,FALSE,FALSE,"302-678-8333",FALSE,8644
2039,10,FALSE,FALSE,FALSE,"302-735-8850",FALSE,2617
6493,10,FALSE,FALSE,FALSE,"302-736-1320",FALSE,8645
2040,10,FALSE,FALSE,FALSE,"302-678-3545",FALSE,2618
6494,10,FALSE,FALSE,FALSE,"302-678-4622",FALSE,8646
6495,10,FALSE,FALSE,FALSE,"302-883-3266",FALSE,8647
6496,10,FALSE,FALSE,FALSE,"302-531-1900",FALSE,8648
2886,10,FALSE,FALSE,FALSE,"215-957-1108",FALSE,3803
2887,10,FALSE,FALSE,FALSE,"215-957-1108",FALSE,3804
2888,10,FALSE,FALSE,FALSE,"215-657-2012",FALSE,3805
2888,10,FALSE,FALSE,FALSE,"215-657-2012",FALSE,3806
2889,10,FALSE,FALSE,FALSE,"215-443-8505",FALSE,3807
2890,10,FALSE,FALSE,FALSE,"800-321-9999",FALSE,3808
6497,10,FALSE,FALSE,FALSE,"800-321-9999",FALSE,8649
2650,10,FALSE,FALSE,FALSE,"215-481-4320",FALSE,3509
2651,10,FALSE,FALSE,FALSE,"215-885-2790",FALSE,3510
2652,10,FALSE,FALSE,FALSE,"215-481-4320",FALSE,3511
2653,10,FALSE,FALSE,FALSE,"215-481-4321",FALSE,3512
2650,10,FALSE,FALSE,FALSE,"215-481-2800",FALSE,3513
2891,10,FALSE,FALSE,FALSE,"215-672-4300",FALSE,3809
6498,10,FALSE,FALSE,FALSE,"215-443-8580",FALSE,8650
2892,10,FALSE,FALSE,FALSE,"610-481-0481",FALSE,3810
2893,10,FALSE,FALSE,FALSE,"610-768-5940",FALSE,3811
2894,10,FALSE,FALSE,FALSE,"215-675-2404",FALSE,3812
6499,10,FALSE,FALSE,FALSE,"215-884-5511",FALSE,8651
2895,10,FALSE,FALSE,FALSE,"215-836-2500",FALSE,3813
2896,10,FALSE,FALSE,FALSE,"215-968-6844",FALSE,3814
2897,10,FALSE,FALSE,FALSE,"215-928-3180",FALSE,3815
2898,10,FALSE,FALSE,FALSE,"215-504-1153",FALSE,3816
2899,10,FALSE,FALSE,FALSE,"215-579-1300",FALSE,3817
2900,10,FALSE,FALSE,FALSE,"215-639-7546",FALSE,3818
2901,10,FALSE,FALSE,FALSE,"267-753-2550",FALSE,3819
2901,10,FALSE,FALSE,FALSE,"215-642-6900",FALSE,3820
2901,10,FALSE,FALSE,FALSE,"800-321-9999",FALSE,3821
2901,10,FALSE,FALSE,FALSE,"267-753-2500",FALSE,3822
2902,10,FALSE,FALSE,FALSE,"215-728-6900",FALSE,3823
2903,10,FALSE,FALSE,FALSE,"215-794-4550",FALSE,3824
2904,10,FALSE,FALSE,FALSE,"215-343-5900",FALSE,3825
2905,10,FALSE,FALSE,FALSE,"215-343-5900",FALSE,3826
2906,10,FALSE,FALSE,FALSE,"609-771-1881",FALSE,3827
2907,10,FALSE,FALSE,FALSE,"609-396-1644",FALSE,3828
2908,10,FALSE,FALSE,FALSE,"609-581-9000",FALSE,3829
2909,10,FALSE,FALSE,FALSE,"609-586-9566",FALSE,3830
2910,10,FALSE,FALSE,FALSE,"609-882-2185",FALSE,3831
2911,10,FALSE,FALSE,FALSE,"732-456-7777",FALSE,3832
2912,10,FALSE,FALSE,FALSE,"609-587-2020",FALSE,3833
2913,10,FALSE,FALSE,FALSE,"609-520-1717",FALSE,3834
2914,10,FALSE,FALSE,FALSE,"606-497-4443",FALSE,3835
2913,10,FALSE,FALSE,FALSE,"609-520-1717",FALSE,3836
2915,10,FALSE,FALSE,FALSE,"215-662-3999",FALSE,3837
2916,10,FALSE,FALSE,FALSE,"209-853-7000",FALSE,3838
2917,10,FALSE,FALSE,FALSE,"609-520-1717",FALSE,3839
2918,10,FALSE,FALSE,FALSE,"609-520-1717",FALSE,3840
2919,10,FALSE,FALSE,FALSE,"609-520-1717",FALSE,3841
2920,10,FALSE,FALSE,FALSE,"609-520-1717",FALSE,3842
2921,10,FALSE,FALSE,FALSE,"609-520-1717",FALSE,3843
6500,10,FALSE,FALSE,FALSE,"855-777-2811",FALSE,8652
2922,10,FALSE,FALSE,FALSE,"",FALSE,3844
2923,10,FALSE,FALSE,FALSE,"215-848-6880",FALSE,3845
6501,10,FALSE,FALSE,FALSE,"302-645-8212",FALSE,8653
6502,10,FALSE,FALSE,FALSE,"302-645-4801",FALSE,8654
6503,10,FALSE,FALSE,FALSE,"302-644-4801",FALSE,8655
6502,10,FALSE,FALSE,FALSE,"302-645-3770",FALSE,8656
2827,10,FALSE,FALSE,FALSE,"302-645-3555",FALSE,3730
2828,10,FALSE,FALSE,FALSE,"302-644-0690",FALSE,3731
6504,10,FALSE,FALSE,FALSE,"302-644-0964",FALSE,8657
6505,10,FALSE,FALSE,FALSE,"302-734-7676",FALSE,8658
2829,10,FALSE,FALSE,FALSE,"302-645-2300",FALSE,3732
6502,10,FALSE,FALSE,FALSE,"302-645-3775",FALSE,8659
6506,10,FALSE,FALSE,FALSE,"302-645-6681",FALSE,8660
6502,10,FALSE,FALSE,FALSE,"443-598-2480",FALSE,8661
6507,10,FALSE,FALSE,FALSE,"302-503-2700",FALSE,8662
6507,10,FALSE,FALSE,FALSE,"302-503-2300",FALSE,8663
6508,10,FALSE,FALSE,FALSE,"302-644-4828",FALSE,8664
6509,10,FALSE,FALSE,FALSE,"302-645-2244",FALSE,8665
2808,10,FALSE,FALSE,FALSE,"302-645-9325",FALSE,3711
6510,10,FALSE,FALSE,FALSE,"302-645-1806",FALSE,8666
2809,10,FALSE,FALSE,FALSE,"302-645-3770",FALSE,8667
2809,10,FALSE,FALSE,FALSE,"302-645-3499",FALSE,3712
6511,10,FALSE,FALSE,FALSE,"302-313-2300",FALSE,8668
2810,10,FALSE,FALSE,FALSE,"302-645-2666",FALSE,3713
6512,10,FALSE,FALSE,FALSE,"302-645-3555",FALSE,8669
2811,10,FALSE,FALSE,FALSE,"302-644-6400",FALSE,3714
2812,10,FALSE,FALSE,FALSE,"302-645-1233",FALSE,3715
2813,10,FALSE,FALSE,FALSE,"302-645-1233",FALSE,3716
6508,10,FALSE,FALSE,FALSE,"302-644-4828",FALSE,8670
2814,10,FALSE,FALSE,FALSE,"302-644-1300",FALSE,3717
6513,10,FALSE,FALSE,FALSE,"302-644-0999",FALSE,8671
6514,10,FALSE,FALSE,FALSE,"302-644-7676",FALSE,8672
2815,10,FALSE,FALSE,FALSE,"306-442-2232",FALSE,3718
2816,10,FALSE,FALSE,FALSE,"302-644-8880",FALSE,3719
2817,10,FALSE,FALSE,FALSE,"302-644-9080",FALSE,3720
2818,10,FALSE,FALSE,FALSE,"302-645-2833",FALSE,3721
6512,10,FALSE,FALSE,FALSE,"302-645-3232",FALSE,8673
2819,10,FALSE,FALSE,FALSE,"302-645-6644",FALSE,3722
6515,10,FALSE,FALSE,FALSE,"302-360-0142",FALSE,8674
2820,10,FALSE,FALSE,FALSE,"724-603-3560",FALSE,3723
2821,10,FALSE,FALSE,FALSE,"302-645-2241",FALSE,3724
2822,10,FALSE,FALSE,FALSE,"302-645-6698",FALSE,3725
2823,10,FALSE,FALSE,FALSE,"302-645-8881",FALSE,3726
2824,10,FALSE,FALSE,FALSE,"302-645-2020",FALSE,3727
2825,10,FALSE,FALSE,FALSE,"302-684-2000",FALSE,3728
6516,10,FALSE,FALSE,FALSE,"302-684-1995",FALSE,8675
2799,10,FALSE,FALSE,FALSE,"302-684-1119",FALSE,3701
6517,10,FALSE,FALSE,FALSE,"302-684-2033",FALSE,8676
6518,10,FALSE,FALSE,FALSE,"302-684-0561",FALSE,8677
6516,10,FALSE,FALSE,FALSE,"302-736-1320",FALSE,8678
2051,10,FALSE,FALSE,FALSE,"302-430-5300",FALSE,8679
6519,10,FALSE,FALSE,FALSE,"302-422-6050",FALSE,8680
6520,10,FALSE,FALSE,FALSE,"302-422-1251",FALSE,8681
2044,10,FALSE,FALSE,FALSE,"302-393-5009",FALSE,2622
2045,10,FALSE,FALSE,FALSE,"302-430-0867",FALSE,8682
6521,10,FALSE,FALSE,FALSE,"302-393-5006",FALSE,8683
2179,10,FALSE,FALSE,FALSE,"610-898-0647",FALSE,2805
2180,10,FALSE,FALSE,FALSE,"610-378-5566",FALSE,2806
2924,10,FALSE,FALSE,FALSE,"610-478-4033",FALSE,3846
2925,10,FALSE,FALSE,FALSE,"610-374-7704",FALSE,3847
2926,10,FALSE,FALSE,FALSE,"610-374-3134",FALSE,3848
2927,10,FALSE,FALSE,FALSE,"610-372-9222",FALSE,3849
2928,10,FALSE,FALSE,FALSE,"610-375-6001",FALSE,3850
2929,10,FALSE,FALSE,FALSE,"484-220-2955",FALSE,3851
2930,10,FALSE,FALSE,FALSE,"484-628-8067",FALSE,3852
2931,10,FALSE,FALSE,FALSE,"610-372-2222",FALSE,3853
2932,10,FALSE,FALSE,FALSE,"610-371-0116",FALSE,3854
2933,10,FALSE,FALSE,FALSE,"610-898-0888",FALSE,3855
2934,10,FALSE,FALSE,FALSE,"484-628-8198",FALSE,3856
